State,State Code,City,Population,Violent crime,"Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault",Property crime,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2
ILLINOIS,IL,Mount Vernon,15117,182,2,17,22,141,404,157,230,17,12
ILLINOIS,IL,Mount Zion,5857,11,0,3,1,7,44,7,37,0,1
ILLINOIS,IL,Moweaqua,1723,0,0,0,0,0,14,2,12,0,0
ILLINOIS,IL,Mundelein,31547,17,0,7,3,7,244,27,208,9,2
ILLINOIS,IL,Murphysboro,7637,47,0,3,5,39,252,76,172,4,0
ILLINOIS,IL,Naperville,147934,136,1,22,33,80,1716,129,1540,47,8
ILLINOIS,IL,Neoga,1605,6,0,0,0,6,17,7,10,0,0
ILLINOIS,IL,New Athens,1914,3,0,2,0,1,24,10,13,1,0
ILLINOIS,IL,New Baden,3280,2,0,0,0,2,22,0,22,0,5
ILLINOIS,IL,New Berlin,1345,0,0,0,0,0,14,3,11,0,0
ILLINOIS,IL,New Lenox,26529,36,0,12,6,18,302,22,269,11,5
ILLINOIS,IL,Newton,2780,0,0,0,0,0,32,7,21,4,0
ILLINOIS,IL,Nokomis,2140,6,0,0,0,6,63,9,49,5,0
ILLINOIS,IL,Normal,54540,128,1,42,20,65,1040,106,912,22,1
ILLINOIS,IL,Norridge,14484,11,0,0,6,5,303,37,255,11,0
ILLINOIS,IL,Norris City,1240,15,0,0,0,15,9,2,7,0,0
ILLINOIS,IL,North Aurora,17542,30,0,6,8,16,280,23,251,6,0
ILLINOIS,IL,Northbrook,33452,10,0,2,5,3,377,32,337,8,0
ILLINOIS,IL,North Chicago,29553,93,2,21,20,50,61,30,24,7,0
ILLINOIS,IL,Northfield,5459,4,0,0,0,4,84,14,63,7,0
ILLINOIS,IL,Northlake,12401,18,0,1,10,7,294,16,263,15,2
ILLINOIS,IL,North Riverside,6585,16,0,0,8,8,457,15,439,3,0
ILLINOIS,IL,North Utica,1337,1,0,0,0,1,3,1,1,1,0
ILLINOIS,IL,Oak Brook,8099,3,0,0,1,2,593,9,575,9,0
ILLINOIS,IL,Oakbrook Terrace,2162,8,0,3,1,4,121,7,107,7,0
ILLINOIS,IL,Oak Forest,27761,42,0,8,15,19,314,54,234,26,1
ILLINOIS,IL,Oak Lawn,56178,97,2,6,41,48,673,89,570,14,4
ILLINOIS,IL,Oak Park,51753,178,1,8,134,35,1453,311,1034,108,2
ILLINOIS,IL,Oakwood,1495,2,0,1,0,1,14,6,8,0,0
ILLINOIS,IL,Oblong,1414,3,0,2,0,1,16,8,8,0,1
ILLINOIS,IL,O'Fallon,29085,54,0,11,8,35,605,80,512,13,3
ILLINOIS,IL,Oglesby,3591,2,0,0,0,2,36,8,28,0,0
ILLINOIS,IL,Okawville,1382,4,0,1,0,3,22,7,14,1,0
ILLINOIS,IL,Olney,8928,34,0,6,1,27,362,55,295,12,4
ILLINOIS,IL,Onarga,1294,1,0,0,0,1,0,0,0,0,0
ILLINOIS,IL,Oregon,3517,14,0,6,0,8,93,10,79,4,0
ILLINOIS,IL,Orion,1806,0,0,0,0,0,5,2,2,1,0
ILLINOIS,IL,Orland Park,59227,35,1,4,7,23,1094,20,1059,15,0
ILLINOIS,IL,Oswego,35273,22,0,13,4,5,353,23,319,11,1
ILLINOIS,IL,Ottawa,18209,36,0,1,6,29,352,53,292,7,2
ILLINOIS,IL,Palatine,68792,41,0,12,10,19,573,31,513,29,1
ILLINOIS,IL,Palestine,1313,8,0,3,0,5,22,5,17,0,1
ILLINOIS,IL,Palos Heights,12423,5,1,0,3,1,121,10,107,4,0
ILLINOIS,IL,Palos Hills,17396,10,0,2,1,7,96,14,70,12,0
ILLINOIS,IL,Palos Park,4837,1,0,0,1,0,23,5,17,1,0
ILLINOIS,IL,Pana,5518,11,0,0,1,10,87,23,59,5,0
ILLINOIS,IL,Paris,8352,46,0,3,4,39,115,51,53,11,4
ILLINOIS,IL,Park City,7314,10,0,5,0,5,107,17,70,20,0
ILLINOIS,IL,Park Forest,21750,67,1,15,27,24,328,70,217,41,3
ILLINOIS,IL,Park Ridge,37492,15,0,1,9,5,278,57,212,9,3
ILLINOIS,IL,Pawnee,2685,0,0,0,0,0,2,0,2,0,0
ILLINOIS,IL,Paxton,4274,20,0,1,3,16,57,17,39,1,1
ILLINOIS,IL,Pekin,32866,124,0,18,10,96,506,128,358,20,8
ILLINOIS,IL,Peoria,114157,867,12,65,281,509,4810,1119,3357,334,44
ILLINOIS,IL,Peoria Heights,5913,24,1,4,5,14,179,35,121,23,3
ILLINOIS,IL,Peotone,4132,6,0,1,1,4,39,2,35,2,0
ILLINOIS,IL,Peru,9829,19,0,6,5,8,156,27,126,3,0
ILLINOIS,IL,Phoenix,1942,14,0,0,2,12,39,13,20,6,0
ILLINOIS,IL,Pierron,547,0,0,0,0,0,0,0,0,0,0
ILLINOIS,IL,Pinckneyville,5366,5,0,0,0,5,26,11,13,2,0
ILLINOIS,IL,Pingree Grove,8005,4,0,2,0,2,32,1,30,1,1
ILLINOIS,IL,Pittsfield,4452,5,0,1,0,4,53,10,43,0,0
ILLINOIS,IL,Plainfield,43450,55,1,12,13,29,327,25,281,21,2
ILLINOIS,IL,Plano,11438,3,0,3,0,0,110,13,92,5,2
ILLINOIS,IL,Pleasant Hill,936,0,0,0,0,0,2,1,1,0,0
ILLINOIS,IL,Pleasant Plains,798,2,0,0,0,2,2,0,2,0,0
ILLINOIS,IL,Polo,2209,5,0,0,2,3,39,5,34,0,1
ILLINOIS,IL,Pontiac,11813,40,0,0,10,30,177,33,139,5,1
ILLINOIS,IL,Pontoon Beach,5572,8,0,1,2,5,95,22,65,8,0
ILLINOIS,IL,Posen,5920,18,1,1,7,9,195,30,144,21,0
ILLINOIS,IL,Potomac,704,1,0,1,0,0,4,2,2,0,0
ILLINOIS,IL,Princeton,7550,10,0,0,3,7,133,23,108,2,0
ILLINOIS,IL,Prophetstown,1978,0,0,0,0,0,0,0,0,0,0
ILLINOIS,IL,Prospect Heights,16237,16,0,2,3,11,102,15,77,10,0
ILLINOIS,IL,Quincy,40506,233,0,44,19,170,1194,222,930,42,7
ILLINOIS,IL,Raleigh,343,1,0,0,0,1,10,2,8,0,0
ILLINOIS,IL,Rankin,525,0,0,0,0,0,0,0,0,0,0
ILLINOIS,IL,Rantoul,12791,41,0,8,17,16,315,79,220,16,4
ILLINOIS,IL,Red Bud,3536,9,0,0,0,9,22,3,16,3,0
ILLINOIS,IL,Richmond,1899,4,0,0,1,3,39,12,26,1,0
ILLINOIS,IL,Richton Park,13542,41,0,6,23,12,369,60,269,40,2
ILLINOIS,IL,Ridge Farm,833,1,0,0,0,1,4,1,3,0,0
ILLINOIS,IL,Riverdale,13371,120,2,8,76,34,341,104,188,49,1
ILLINOIS,IL,River Forest,11073,21,1,1,9,10,282,39,237,6,2
ILLINOIS,IL,River Grove,10114,7,1,0,0,6,137,24,105,8,0
ILLINOIS,IL,Riverside,8726,13,0,2,0,11,95,5,87,3,1
ILLINOIS,IL,Riverton,3429,12,0,0,1,11,72,15,53,4,1
ILLINOIS,IL,Riverwoods,3633,3,0,3,0,0,19,3,15,1,0
ILLINOIS,IL,Robbins,5479,32,1,2,9,20,55,20,15,20,0
ILLINOIS,IL,Rochester,3772,11,0,2,0,9,17,4,10,3,0
ILLINOIS,IL,Rockdale,1935,1,0,0,0,1,15,1,11,3,0
ILLINOIS,IL,Rock Falls,8927,18,0,1,2,15,100,32,66,2,0
ILLINOIS,IL,Rockford,146770,2331,18,113,427,1773,5236,1383,3403,450,58
ILLINOIS,IL,Rock Island,38079,133,3,5,10,115,1060,198,754,108,3
ILLINOIS,IL,Rockton,7469,5,0,2,0,3,117,6,111,0,0
ILLINOIS,IL,Rolling Meadows,24005,22,0,4,7,11,335,28,294,13,1
ILLINOIS,IL,Romeoville,39710,58,1,13,15,29,555,53,477,25,2
ILLINOIS,IL,Roscoe,10478,3,0,0,0,3,90,20,68,2,0
ILLINOIS,IL,Roselle,22824,13,0,5,4,4,169,27,132,10,2
ILLINOIS,IL,Rosemont,4162,33,0,5,7,21,388,5,375,8,27
ILLINOIS,IL,Round Lake,18382,19,0,4,2,13,105,20,78,7,0
ILLINOIS,IL,Round Lake Beach,27710,44,0,7,3,34,559,37,508,14,2
ILLINOIS,IL,Round Lake Heights,2701,5,0,0,1,4,23,3,19,1,0
ILLINOIS,IL,Round Lake Park,7532,15,0,0,0,15,63,22,40,1,0
ILLINOIS,IL,Roxana,1463,6,0,2,0,4,30,8,19,3,1
ILLINOIS,IL,Royalton,1122,1,0,0,0,1,3,1,2,0,0
ILLINOIS,IL,Ruma,313,0,0,0,0,0,2,0,2,0,0
ILLINOIS,IL,Rushville,2875,5,0,1,0,4,32,3,28,1,0
ILLINOIS,IL,Salem,7202,28,0,4,2,22,391,78,306,7,0
ILLINOIS,IL,Sandoval,1211,10,0,2,2,6,43,9,27,7,30
ILLINOIS,IL,Sandwich,7349,9,0,0,1,8,37,2,34,1,0
ILLINOIS,IL,San Jose,604,1,0,1,0,0,0,0,0,0,0
ILLINOIS,IL,Sauget,150,1,0,0,1,0,46,6,31,9,0
ILLINOIS,IL,Sauk Village,10418,72,1,4,30,37,179,49,91,39,3
ILLINOIS,IL,Schaumburg,74471,79,2,13,31,33,1244,92,1103,49,0
ILLINOIS,IL,Schiller Park,11674,25,1,7,4,13,169,23,126,20,0
ILLINOIS,IL,Seneca,2267,7,0,0,0,7,57,6,51,0,0
ILLINOIS,IL,Sesser,1883,10,2,2,2,4,54,17,36,1,0
ILLINOIS,IL,Shannon,699,0,0,0,0,0,0,0,0,0,0
ILLINOIS,IL,Shawneetown,1143,4,0,0,0,4,22,9,10,3,0
ILLINOIS,IL,Sherman,4777,1,0,1,0,0,43,5,38,0,0
ILLINOIS,IL,Shiloh,13094,15,1,5,2,7,174,51,119,4,1
ILLINOIS,IL,Shorewood,17171,18,0,6,4,8,141,15,117,9,0
ILLINOIS,IL,Sidell,576,0,0,0,0,0,0,0,0,0,0
ILLINOIS,IL,Silvis,7596,39,0,5,2,32,323,70,244,9,0
ILLINOIS,IL,Skokie,64167,185,2,20,40,123,1546,212,1279,55,6
ILLINOIS,IL,Sleepy Hollow,3333,2,0,1,0,1,8,0,8,0,0
ILLINOIS,IL,Smithton,3766,0,0,0,0,0,14,0,14,0,0
ILLINOIS,IL,Somonauk,1879,0,0,0,0,0,13,4,9,0,1
ILLINOIS,IL,South Barrington,4973,3,0,0,2,1,67,5,60,2,0
ILLINOIS,IL,South Beloit,7613,8,0,0,1,7,118,20,94,4,1
ILLINOIS,IL,South Chicago Heights,4095,8,0,0,3,5,157,8,140,9,0
ILLINOIS,IL,South Elgin,22504,30,0,9,7,14,184,22,160,2,2
ILLINOIS,IL,South Holland,21782,92,1,13,59,19,563,103,373,87,2
ILLINOIS,IL,South Pekin,1108,2,0,0,0,2,19,4,13,2,0
ILLINOIS,IL,South Roxana,1975,8,0,3,4,1,30,10,17,3,0
ILLINOIS,IL,Springfield,115568,1219,11,93,251,864,5496,1210,3973,313,50
ILLINOIS,IL,Spring Grove,5657,2,1,1,0,0,27,2,23,2,0
ILLINOIS,IL,Spring Valley,5216,5,0,1,0,4,78,15,61,2,0
ILLINOIS,IL,Stanford,577,0,0,0,0,0,4,3,1,0,0
ILLINOIS,IL,St. Anne,1201,2,0,0,1,1,28,5,23,0,0
ILLINOIS,IL,St. Charles,32780,56,2,3,6,45,268,31,223,14,2
ILLINOIS,IL,Steger,9436,27,0,6,11,10,291,47,231,13,1
ILLINOIS,IL,St. Elmo,1381,2,0,0,0,2,24,9,12,3,0
ILLINOIS,IL,Sterling,14823,33,0,14,3,16,559,74,454,31,3
ILLINOIS,IL,Stickney,6710,7,0,1,6,0,71,5,59,7,0
ILLINOIS,IL,Stockton,1747,6,1,2,1,2,37,4,32,1,0
ILLINOIS,IL,Streator,13049,36,0,22,1,13,348,35,293,20,7
ILLINOIS,IL,Sullivan,4479,16,0,1,1,14,37,2,33,2,0
ILLINOIS,IL,Summit,11358,27,2,3,9,13,170,15,116,39,3
ILLINOIS,IL,Sumner,3166,1,0,0,0,1,12,2,9,1,0
ILLINOIS,IL,Swansea,13484,25,0,13,3,9,179,32,130,17,1
ILLINOIS,IL,Sycamore,17925,31,1,11,2,17,142,23,116,3,2
ILLINOIS,IL,Taylorville,10668,3,0,1,0,2,220,30,175,15,0
ILLINOIS,IL,Thayer,670,1,0,0,0,1,2,1,1,0,0
ILLINOIS,IL,Thomasboro,1113,2,0,0,0,2,25,3,20,2,0
ILLINOIS,IL,Thornton,2474,4,0,0,1,3,46,10,33,3,0
ILLINOIS,IL,Tilton,2562,9,0,2,1,6,76,13,61,2,0
ILLINOIS,IL,Tinley Park,56823,57,0,4,18,35,675,77,557,41,3
ILLINOIS,IL,Tolono,3433,11,0,0,0,11,31,6,24,1,1
ILLINOIS,IL,Toluca,1307,1,0,0,0,1,13,2,11,0,0
ILLINOIS,IL,Tonica,726,0,0,0,0,0,2,0,1,1,0
ILLINOIS,IL,Tower Lakes,1245,0,0,0,0,0,5,0,5,0,0
ILLINOIS,IL,Trenton,2641,1,0,1,0,0,17,3,14,0,0
ILLINOIS,IL,Troy,10125,15,0,1,2,12,60,15,40,5,0
ILLINOIS,IL,Tuscola,4377,20,0,0,1,19,68,20,43,5,0
ILLINOIS,IL,Urbana,42091,142,0,25,48,69,1421,252,1142,27,13
ILLINOIS,IL,Valmeyer,1257,1,0,0,0,1,9,0,9,0,0
ILLINOIS,IL,Vernon Hills,26547,10,0,3,4,3,469,20,438,11,1
ILLINOIS,IL,Vienna,1748,1,0,1,0,0,5,0,3,2,0
ILLINOIS,IL,Villa Park,21857,29,0,3,11,15,219,22,176,21,0
ILLINOIS,IL,Viola,903,0,0,0,0,0,0,0,0,0,0
ILLINOIS,IL,Virden,3371,18,0,6,0,12,74,18,55,1,1
ILLINOIS,IL,Walnut,1326,0,0,0,0,0,5,2,3,0,0
ILLINOIS,IL,Warren,1340,1,0,1,0,0,4,1,3,0,0
ILLINOIS,IL,Warrensburg,1143,2,0,0,1,1,9,1,8,0,0
ILLINOIS,IL,Warrenville,13255,8,0,4,0,4,89,11,71,7,0
ILLINOIS,IL,Washington,17136,9,0,3,2,4,157,39,116,2,0
ILLINOIS,IL,Washington Park,3917,37,1,1,6,29,53,11,24,18,4
ILLINOIS,IL,Watseka,4961,8,1,1,2,4,133,18,104,11,1
ILLINOIS,IL,Waukegan,88017,361,6,18,138,199,1988,442,1487,59,11
ILLINOIS,IL,Waverly,1240,1,0,0,0,1,8,4,4,0,0
ILLINOIS,IL,Wayne,2432,0,0,0,0,0,3,0,3,0,0
ILLINOIS,IL,Wenona,972,3,0,0,0,3,9,3,6,0,0
ILLINOIS,IL,Westchester,16536,24,0,1,17,6,271,69,193,9,2
ILLINOIS,IL,West Chicago,27219,28,0,7,9,12,314,51,248,15,1
ILLINOIS,IL,West City,648,3,0,0,0,3,70,3,67,0,0
ILLINOIS,IL,West Dundee,7365,5,0,4,0,1,124,4,117,3,0
ILLINOIS,IL,Western Springs,13464,6,0,0,3,3,101,8,88,5,0
ILLINOIS,IL,West Frankfort,7971,3,0,0,3,0,208,74,122,12,0
ILLINOIS,IL,Westmont,24781,15,0,7,4,4,287,32,244,11,2
ILLINOIS,IL,Westville,3036,7,0,3,0,4,45,22,21,2,0
ILLINOIS,IL,Wheaton,53444,38,1,12,4,21,493,54,427,12,6
ILLINOIS,IL,Wheeling,38419,38,0,9,6,23,337,40,285,12,0
ILLINOIS,IL,White Hall,2328,5,0,2,1,2,29,9,20,0,1
ILLINOIS,IL,Willowbrook,8542,5,0,3,1,1,123,11,103,9,0
ILLINOIS,IL,Willow Springs,5645,1,0,0,0,1,19,3,15,1,0
ILLINOIS,IL,Wilmette,27242,4,0,2,0,2,349,43,292,14,1
ILLINOIS,IL,Wilmington,5681,13,0,1,2,10,48,6,39,3,0
ILLINOIS,IL,Winfield,9718,4,0,1,0,3,87,7,77,3,0
ILLINOIS,IL,Winnebago,2986,6,0,2,1,3,36,7,28,1,0
ILLINOIS,IL,Winnetka,12451,7,0,0,1,6,144,17,112,15,0
ILLINOIS,IL,Winthrop Harbor,6777,2,0,0,0,2,33,7,23,3,3
ILLINOIS,IL,Witt,854,0,0,0,0,0,4,0,4,0,0
ILLINOIS,IL,Wood Dale,13817,11,0,3,5,3,193,17,167,9,0
ILLINOIS,IL,Woodridge,33553,39,2,9,13,15,382,84,272,26,1
ILLINOIS,IL,Wood River,10187,31,0,6,10,15,401,59,325,17,2
ILLINOIS,IL,Woodstock,25127,24,1,5,4,14,398,27,367,4,0
ILLINOIS,IL,Worth,10662,16,0,0,6,10,110,24,69,17,1
ILLINOIS,IL,Yates City,659,1,0,0,0,1,8,3,5,0,0
ILLINOIS,IL,Yorkville,19155,10,0,5,1,4,165,17,143,5,1
ILLINOIS,IL,Zion,23969,121,1,21,26,73,621,122,458,41,3
INDIANA,IN,Albion,2316,10,0,2,0,8,29,2,22,5,
INDIANA,IN,Alexandria,5004,9,0,6,2,1,100,30,64,6,0
INDIANA,IN,Anderson,54959,260,1,82,101,76,2418,408,1786,224,
INDIANA,IN,Aurora,3678,25,0,3,0,22,143,7,129,7,0
INDIANA,IN,Bargersville,7441,9,0,0,1,8,126,14,100,12,0
INDIANA,IN,Batesville,6705,16,0,2,1,13,97,14,77,6,1
INDIANA,IN,Bedford,13330,11,1,3,2,5,337,32,278,27,1
INDIANA,IN,Beech Grove7,14831,,0,,12,5,338,51,223,64,0
INDIANA,IN,Berne7,4118,,0,,0,0,16,2,12,2,1
INDIANA,IN,Bloomington,85121,443,2,78,52,311,2584,478,1940,166,13
INDIANA,IN,Bluffton8,10011,7,0,6,0,1,,23,,9,0
INDIANA,IN,Boonville,6176,35,0,6,3,26,185,23,150,12,
INDIANA,IN,Bremen7,4547,,0,,0,14,61,22,31,8,0
INDIANA,IN,Brownsburg7,26030,,1,,6,39,298,22,254,22,0
INDIANA,IN,Carmel,93098,17,0,6,6,5,695,61,596,38,0
INDIANA,IN,Cedar Lake7,12286,,0,,2,7,198,40,145,13,
INDIANA,IN,Charlestown7,8248,,0,,1,47,128,22,101,5,
INDIANA,IN,Chesterton,13497,8,1,2,0,5,117,18,87,12,
INDIANA,IN,Clarksville,21948,109,0,3,18,88,1199,66,1010,123,
INDIANA,IN,Clinton,4782,24,0,0,0,24,155,23,127,5,0
INDIANA,IN,Columbus7,47322,,1,,18,4,1904,202,1537,165,4
INDIANA,IN,Crawfordsville,16011,76,0,2,5,69,411,75,319,17,1
INDIANA,IN,Crown Point,29399,10,0,2,6,2,333,21,296,16,
INDIANA,IN,Cumberland,5649,16,0,2,8,6,156,18,127,11,
INDIANA,IN,Danville7,9783,,0,,0,37,115,15,83,17,0
INDIANA,IN,Decatur,9541,10,0,5,1,4,137,9,122,6,0
INDIANA,IN,Dyer,15869,4,0,0,3,1,135,25,93,17,0
INDIANA,IN,East Chicago,28210,188,4,9,95,80,975,165,705,105,3
INDIANA,IN,Edinburgh,4592,20,0,0,5,15,493,34,458,1,1
INDIANA,IN,Elkhart7,52330,,5,,71,471,1837,334,1314,189,
INDIANA,IN,Ellettsville,6682,9,0,0,1,8,124,21,90,13,1
INDIANA,IN,Elwood,8386,12,0,8,2,2,221,42,165,14,3
INDIANA,IN,Evansville,119371,825,20,75,185,545,5979,863,4641,475,39
INDIANA,IN,Fairmount,2782,10,0,1,0,9,7,6,1,0,0
INDIANA,IN,Fishers,92367,43,1,14,9,19,855,69,751,35,2
INDIANA,IN,Fort Wayne,266259,952,37,136,299,480,8466,1308,6626,532,94
INDIANA,IN,Frankfort,15873,15,0,7,2,6,501,71,406,24,0
INDIANA,IN,Franklin,25060,127,0,8,7,112,851,76,755,20,0
INDIANA,IN,Gary,75808,471,48,32,192,199,2581,678,1481,422,51
INDIANA,IN,Gas City,5828,4,0,0,1,3,176,46,128,2,0
INDIANA,IN,Goshen7,33195,,1,,18,7,1118,193,852,73,2
INDIANA,IN,Greenfield,21872,94,0,12,3,79,413,63,315,35,
INDIANA,IN,Greenwood,57484,298,1,0,21,276,1862,111,1624,127,5
INDIANA,IN,Griffith,16149,25,0,3,10,12,355,28,306,21,0
INDIANA,IN,Hagerstown,1702,6,0,1,0,5,10,2,8,0,0
INDIANA,IN,Hammond,76550,486,12,32,180,262,2996,508,2162,326,32
INDIANA,IN,Hartford City,5873,7,0,0,1,6,47,7,37,3,0
INDIANA,IN,Highland,22577,36,0,0,19,17,735,69,632,34,1
INDIANA,IN,Hobart,28066,93,1,5,13,74,1169,98,1015,56,
INDIANA,IN,Huntingburg,6143,20,0,0,1,19,55,13,36,6,0
INDIANA,IN,Indianapolis,870788,11616,156,668,3485,7307,38418,8945,24569,4904,256
INDIANA,IN,Jasper,15577,35,0,3,1,31,160,7,143,10,0
INDIANA,IN,Jeffersonville,47459,67,0,17,32,18,1435,184,1070,181,3
INDIANA,IN,Kendallville7,9915,,0,,2,50,226,31,162,33,0
INDIANA,IN,Knox,3580,4,0,0,0,4,196,10,183,3,0
INDIANA,IN,Kokomo,57758,417,6,36,48,327,1669,413,1169,87,5
INDIANA,IN,Lafayette,72274,364,4,43,80,237,2637,573,1903,161,8
INDIANA,IN,Lake Station,11852,15,2,1,6,6,332,60,246,26,5
INDIANA,IN,La Porte6,21681,103,0,8,17,78,552,105,428,19,1
INDIANA,IN,Lawrenceburg,4955,29,1,8,2,18,129,5,112,12,
INDIANA,IN,Ligonier,4420,1,0,1,0,0,37,5,24,8,0
INDIANA,IN,Linton,5221,4,0,0,2,2,147,7,134,6,
INDIANA,IN,Logansport,17700,24,1,6,6,11,660,100,535,25,4
INDIANA,IN,Lowell,9552,2,0,0,0,2,6,1,5,0,0
INDIANA,IN,Marion,28385,97,0,10,32,55,1057,152,821,84,6
INDIANA,IN,Merrillville5,34999,,2,3,35,,1286,64,1100,122,1
INDIANA,IN,Mishawaka8,48749,105,3,8,54,40,,275,,,5
INDIANA,IN,Mooresville,9709,7,0,1,1,5,280,22,236,22,0
INDIANA,IN,Muncie,68814,246,3,38,85,120,2491,422,1794,275,
INDIANA,IN,Munster,22701,23,0,4,18,1,458,33,405,20,0
INDIANA,IN,Nappanee7,6800,,0,,0,5,103,33,61,9,0
INDIANA,IN,New Haven,15481,38,1,4,13,20,335,40,266,29,1
INDIANA,IN,New Whiteland,6117,1,0,0,0,1,39,35,0,4,0
INDIANA,IN,Noblesville7,61527,,0,,4,25,810,75,687,48,0
INDIANA,IN,North Vernon,6837,18,0,0,3,15,177,19,158,0,0
INDIANA,IN,Peru7,11009,,0,,5,41,436,60,362,14,0
INDIANA,IN,Plainfield,32067,85,0,5,6,74,856,66,713,77,2
INDIANA,IN,Plymouth,9936,6,0,0,4,2,272,29,223,20,1
INDIANA,IN,Porter,4843,9,0,3,1,5,39,6,30,3,0
INDIANA,IN,Portland,6154,14,0,4,0,10,88,1,83,4,
INDIANA,IN,Rushville7,6022,,0,,1,2,232,45,178,9,0
INDIANA,IN,Scottsburg7,6669,,0,,4,4,307,50,252,5,0
INDIANA,IN,Sellersburg,8836,7,0,0,1,6,86,21,51,14,0
INDIANA,IN,Seymour,19604,66,0,8,8,50,732,94,572,66,1
INDIANA,IN,Shelbyville7,19047,,0,,4,207,533,73,423,37,0
INDIANA,IN,South Bend,101857,1064,15,93,345,611,5100,1192,3440,468,37
INDIANA,IN,South Whitley7,1733,,0,,0,0,8,1,7,0,0
INDIANA,IN,Speedway,12150,38,0,1,23,14,499,64,398,37,1
INDIANA,IN,St. John,17128,2,0,0,1,1,143,21,109,13,0
INDIANA,IN,Tell City,7319,5,0,4,0,1,131,16,104,11,0
INDIANA,IN,Tipton,5094,8,0,1,0,7,77,12,53,12,2
INDIANA,IN,Valparaiso,33329,48,0,8,9,31,504,52,431,21,
INDIANA,IN,Vincennes,17847,24,1,5,11,7,1022,188,741,93,4
INDIANA,IN,Warsaw7,14850,,2,,7,65,613,65,527,21,
INDIANA,IN,Waterloo,2250,10,0,0,0,10,66,11,41,14,0
INDIANA,IN,Westfield,38542,22,0,0,8,14,391,27,348,16,1
INDIANA,IN,West Lafayette,46541,49,0,8,5,36,466,49,397,20,0
INDIANA,IN,Whitestown6,7464,14,0,0,2,12,139,16,108,15,
INDIANA,IN,Whiting7,4805,,0,,8,6,102,7,92,3,0
INDIANA,IN,Winchester,4718,1,0,0,0,1,193,30,158,5,0
IOWA,IA,Adel5,4397,14,0,1,0,13,,,79,10,1
IOWA,IA,Albia,3787,10,0,1,1,8,45,9,34,2,0
IOWA,IA,Algona,5509,15,0,1,0,14,27,6,18,3,0
IOWA,IA,Altoona,18556,24,0,1,3,20,545,45,477,23,2
IOWA,IA,Ames,67461,124,1,49,23,51,1392,248,1087,57,0
IOWA,IA,Anamosa,5411,11,0,0,0,11,99,19,77,3,0
IOWA,IA,Ankeny,61090,130,0,23,10,97,831,143,650,38,5
IOWA,IA,Atlantic,6588,23,0,2,2,19,131,28,94,9,1
IOWA,IA,Audubon,1939,8,0,4,0,4,17,1,16,0,0
IOWA,IA,Bettendorf,36133,54,0,4,9,41,650,134,470,46,4
IOWA,IA,Blue Grass,1743,7,0,2,1,4,11,2,8,1,1
IOWA,IA,Boone,12607,64,0,1,1,62,161,43,104,14,0
IOWA,IA,Buffalo,1297,3,0,1,0,2,9,0,8,1,0
IOWA,IA,Burlington,25227,234,2,14,16,202,985,240,671,74,16
IOWA,IA,Carroll,9920,2,0,0,1,1,168,53,103,12,2
IOWA,IA,Cedar Falls,41744,86,1,27,6,52,822,128,666,28,2
IOWA,IA,Cedar Rapids,131878,370,6,34,121,209,4952,929,3681,342,14
IOWA,IA,Centerville,5316,19,0,1,0,18,289,153,122,14,4
IOWA,IA,Charles City,7425,14,1,6,2,5,159,29,126,4,1
IOWA,IA,Cherokee,4954,15,0,1,0,14,29,4,25,0,0
IOWA,IA,Clarinda,5353,17,0,4,0,13,157,40,104,13,1
IOWA,IA,Clear Lake,7559,28,0,1,0,27,151,31,109,11,0
IOWA,IA,Clinton,25532,295,0,32,21,242,1255,277,874,104,11
IOWA,IA,Clive,17913,14,0,2,0,12,272,38,211,23,4
IOWA,IA,Colfax,2034,4,0,1,0,3,31,5,22,4,0
IOWA,IA,Coralville,20652,47,0,14,18,15,753,118,621,14,0
IOWA,IA,Council Bluffs,62549,150,1,24,62,63,3717,435,2853,429,16
IOWA,IA,Cresco,3799,0,0,0,0,0,21,5,15,1,0
IOWA,IA,Creston,7829,13,0,0,0,13,165,24,134,7,3
IOWA,IA,Davenport,103063,750,13,90,203,444,5249,1108,3586,555,23
IOWA,IA,Decorah,7883,4,0,0,0,4,84,6,71,7,2
IOWA,IA,Denison,8304,15,0,3,0,12,65,14,47,4,0
IOWA,IA,Des Moines,217277,1456,28,73,364,991,9589,2388,5941,1260,42
IOWA,IA,De Witt,5218,18,0,1,2,15,82,23,57,2,0
IOWA,IA,Dubuque,58674,166,2,40,16,108,1606,333,1210,63,15
IOWA,IA,Dyersville,4217,6,0,0,0,6,36,9,26,1,0
IOWA,IA,Eldridge,6406,6,0,0,0,6,50,20,18,12,0
IOWA,IA,Emmetsburg,3736,8,0,3,0,5,33,8,25,0,2
IOWA,IA,Estherville,5877,31,0,7,0,24,68,28,40,0,2
IOWA,IA,Evansdale,4792,27,0,3,2,22,131,62,61,8,1
IOWA,IA,Fairfield,10337,16,0,5,0,11,338,111,211,16,2
IOWA,IA,Forest City,3993,8,0,1,0,7,20,10,10,0,0
IOWA,IA,Fort Dodge,24331,151,1,22,18,110,1075,137,880,58,15
IOWA,IA,Fort Madison,10525,66,0,14,5,47,351,26,292,33,2
IOWA,IA,Glenwood,5315,17,0,5,0,12,111,43,63,5,0
