State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2
CONNECTICUT,Norwalk,88849,255,3,11,40,201,1505,160,1188,157,5
CONNECTICUT,Norwich,39393,103,0,21,33,49,601,134,428,39,8
CONNECTICUT,Old Saybrook,10070,2,0,0,0,2,82,6,72,4,0
CONNECTICUT,Orange,13904,7,0,1,4,2,362,19,326,17,1
CONNECTICUT,Plainfield,15011,12,0,6,0,6,68,14,49,5,0
CONNECTICUT,Plainville,17669,35,0,0,8,27,599,61,513,25,0
CONNECTICUT,Plymouth,11671,7,0,0,2,5,150,38,96,16,1
CONNECTICUT,Portland,9324,8,0,0,0,8,103,12,80,11,0
CONNECTICUT,Putnam,9293,26,0,4,3,19,116,24,86,6,1
CONNECTICUT,Redding,9223,4,0,1,0,3,72,14,54,4,0
CONNECTICUT,Ridgefield,25127,0,0,0,0,0,110,3,91,16,0
CONNECTICUT,Rocky Hill,20189,5,0,3,0,2,290,33,225,32,0
CONNECTICUT,Seymour,16555,12,0,2,4,6,127,25,92,10,0
CONNECTICUT,Shelton,41625,28,0,3,7,18,396,81,259,56,1
CONNECTICUT,Simsbury,24559,4,0,0,2,2,164,15,133,16,0
CONNECTICUT,Southington,43769,31,0,8,16,7,732,101,572,59,8
CONNECTICUT,South Windsor5,25740,14,0,4,5,5,443,60,350,33,
CONNECTICUT,Stamford,130189,292,0,30,91,171,1986,241,1488,257,5
CONNECTICUT,Stonington,18666,17,0,1,3,13,240,36,198,6,1
CONNECTICUT,Stratford,52263,89,2,10,50,27,1117,137,826,154,3
CONNECTICUT,Suffield,15602,3,0,1,0,2,109,40,56,13,0
CONNECTICUT,Thomaston,7548,6,0,0,2,4,116,24,82,10,1
CONNECTICUT,Torrington,34372,56,1,6,9,40,558,73,448,37,1
CONNECTICUT,Trumbull,36265,55,0,12,27,16,848,83,708,57,1
CONNECTICUT,Vernon,29142,22,0,3,8,11,365,75,261,29,0
CONNECTICUT,Wallingford,44577,25,0,1,4,20,618,112,473,33,0
CONNECTICUT,Waterbury,107924,544,11,51,255,227,4136,690,2619,827,13
CONNECTICUT,Waterford,19034,31,0,1,10,20,405,17,376,12,2
CONNECTICUT,Watertown,21672,19,0,0,3,16,313,47,243,23,0
CONNECTICUT,West Hartford,62812,67,0,1,61,5,1859,150,1588,121,5
CONNECTICUT,West Haven,54342,142,1,24,34,83,1152,120,917,115,7
CONNECTICUT,Weston,10320,4,0,0,0,4,37,1,32,4,0
CONNECTICUT,Westport,28079,5,0,2,1,2,298,29,233,36,0
CONNECTICUT,Wethersfield,26116,30,1,8,12,9,386,55,247,84,4
CONNECTICUT,Willimantic,17768,30,0,10,14,6,203,60,118,25,2
CONNECTICUT,Wilton,18643,4,0,1,2,1,143,14,123,6,0
CONNECTICUT,Winchester,10677,11,0,7,2,2,121,18,99,4,0
CONNECTICUT,Windsor,28836,21,0,6,9,6,798,58,684,56,0
CONNECTICUT,Windsor Locks,12513,10,0,4,1,5,195,41,120,34,0
CONNECTICUT,Wolcott,16632,5,0,2,2,1,278,67,183,28,0
CONNECTICUT,Woodbridge,8816,3,0,0,2,1,82,12,58,12,0
DELAWARE,Bethany Beach,1218,3,0,0,2,1,78,9,67,2,0
DELAWARE,Blades,1404,7,0,1,5,1,25,3,20,2,0
DELAWARE,Bridgeville,2345,6,0,2,1,3,38,9,29,0,0
DELAWARE,Camden,3492,16,0,0,7,9,181,7,174,0,0
DELAWARE,Cheswold,1435,8,0,1,1,6,31,10,20,1,0
DELAWARE,Clayton,3198,13,0,0,0,13,28,2,26,0,0
DELAWARE,Dagsboro,895,4,0,0,0,4,21,3,17,1,0
DELAWARE,Delaware City,1750,9,0,2,1,6,54,11,40,3,0
DELAWARE,Delmar,1794,8,0,2,1,5,56,10,45,1,2
DELAWARE,Dewey Beach,386,7,0,0,1,6,30,0,29,1,0
DELAWARE,Dover,38084,264,4,14,38,208,1671,52,1558,61,9
DELAWARE,Ellendale,430,2,0,1,1,0,5,2,2,1,0
DELAWARE,Elsmere,6102,16,0,0,2,14,114,29,72,13,0
DELAWARE,Felton,1426,1,0,1,0,0,31,3,28,0,0
DELAWARE,Fenwick Island,434,0,0,0,0,0,28,19,9,0,0
DELAWARE,Frankford,969,1,0,1,0,0,13,4,8,1,0
DELAWARE,Frederica,838,1,0,0,1,0,3,0,3,0,0
DELAWARE,Georgetown,7338,45,0,10,14,21,422,71,344,7,0
DELAWARE,Greenwood,1105,4,0,0,1,3,25,9,16,0,0
DELAWARE,Harrington,3699,21,0,0,4,17,120,17,99,4,0
DELAWARE,Kenton,268,0,0,0,0,0,1,0,1,0,0
DELAWARE,Laurel,4238,54,0,3,12,39,180,38,132,10,0
DELAWARE,Lewes,3131,4,0,1,0,3,77,13,62,2,0
DELAWARE,Middletown,21213,75,0,6,25,44,459,54,391,14,0
DELAWARE,Milford,11223,103,1,9,23,70,645,80,552,13,0
DELAWARE,Millsboro,4366,15,0,2,5,8,184,10,173,1,1
DELAWARE,Milton,2932,7,0,4,1,2,46,8,37,1,0
DELAWARE,Newark,33722,96,1,11,34,50,666,71,569,26,2
DELAWARE,New Castle,5362,18,0,0,7,11,228,20,195,13,0
DELAWARE,Newport,1049,5,0,0,4,1,27,4,20,3,0
DELAWARE,Ocean View,2117,4,0,1,0,3,27,7,20,0,0
DELAWARE,Rehoboth Beach,1516,10,0,1,4,5,144,11,130,3,0
DELAWARE,Seaford,7880,59,0,3,20,36,446,51,389,6,1
DELAWARE,Selbyville,2466,13,0,3,3,7,56,13,38,5,0
DELAWARE,Smyrna,11593,63,0,7,12,44,279,43,227,9,2
DELAWARE,South Bethany,518,0,0,0,0,0,17,5,12,0,1
DELAWARE,Viola,173,0,0,0,0,0,0,0,0,0,0
DELAWARE,Wilmington,71552,1142,34,33,381,694,3550,705,2413,432,2
DELAWARE,Wyoming,1516,8,0,1,0,7,13,3,9,1,0
DISTRICT OF COLUMBIA,Washington,693972,6584,116,443,2351,3674,28843,1808,24490,2545,
FLORIDA,Alachua,10037,40,0,4,6,30,266,45,211,10,2
FLORIDA,Altamonte Springs,43833,136,1,16,29,90,1369,147,1147,75,2
FLORIDA,Apalachicola,2345,3,0,0,0,3,5,1,4,0,0
FLORIDA,Apopka,50833,225,1,22,51,151,1881,350,1387,144,2
FLORIDA,Arcadia,7992,71,5,4,6,56,175,82,83,10,1
FLORIDA,Atlantic Beach,13589,52,0,3,7,42,356,55,269,32,0
FLORIDA,Atlantis,2141,2,0,0,1,1,53,2,47,4,0
FLORIDA,Auburndale,15903,35,0,1,12,22,502,79,403,20,0
FLORIDA,Aventura,38039,60,0,4,29,27,1942,90,1790,62,4
FLORIDA,Bal Harbour Village,3114,2,0,0,0,2,81,8,70,3,0
FLORIDA,Bartow,19889,98,0,15,13,70,660,106,521,33,2
FLORIDA,Bay Harbor Islands,6049,8,0,1,3,4,49,3,37,9,1
FLORIDA,Belleair,4048,2,0,1,1,0,101,11,80,10,0
FLORIDA,Belleair Beach,1634,1,0,0,0,1,25,8,13,4,0
FLORIDA,Belleair Bluffs,2125,2,0,0,2,0,32,3,26,3,0
FLORIDA,Belle Glade,19280,238,3,8,26,201,887,184,627,76,4
FLORIDA,Belle Isle,6973,10,0,3,2,5,92,22,56,14,0
FLORIDA,Belleview,4926,36,1,3,10,22,285,91,187,7,1
FLORIDA,Biscayne Park,3218,9,0,0,3,6,97,26,60,11,0
FLORIDA,Blountstown,2499,9,0,0,1,8,47,8,39,0,0
FLORIDA,Boca Raton,98069,223,1,27,81,114,2503,435,1871,197,1
FLORIDA,Bonifay,2742,9,0,0,1,8,23,3,14,6,0
FLORIDA,Bowling Green,2904,5,0,0,0,5,58,18,36,4,0
FLORIDA,Boynton Beach,76845,445,9,15,175,246,3176,384,2454,338,6
FLORIDA,Bradenton,56821,298,4,27,59,208,1444,199,1166,79,5
FLORIDA,Bradenton Beach,1278,2,0,1,1,0,28,4,24,0,0
FLORIDA,Brooksville,8047,55,0,4,7,44,306,29,268,9,0
FLORIDA,Bunnell,2900,30,1,1,3,25,115,13,92,10,0
FLORIDA,Cape Coral,184346,235,3,16,41,175,2888,570,2148,170,2
FLORIDA,Carrabelle,2742,0,0,0,0,0,33,16,16,1,0
FLORIDA,Casselberry,27218,148,1,12,24,111,999,128,828,43,8
FLORIDA,Center Hill,1423,0,0,0,0,0,3,0,3,0,0
FLORIDA,Chattahoochee,3082,11,2,2,0,7,52,15,24,13,0
FLORIDA,Chiefland,2222,3,0,0,0,3,227,130,94,3,0
FLORIDA,Chipley,3576,9,0,0,1,8,137,13,121,3,0
FLORIDA,Clearwater,115295,578,3,85,141,349,3652,494,2909,249,16
FLORIDA,Clermont,34412,95,1,6,22,66,823,167,621,35,2
FLORIDA,Clewiston,7735,35,0,0,4,31,211,56,141,14,0
FLORIDA,Cocoa,18265,219,1,11,55,152,956,165,728,63,7
FLORIDA,Cocoa Beach,11851,80,0,6,3,71,516,61,425,30,0
FLORIDA,Coconut Creek,60533,81,3,12,15,51,1153,162,859,132,3
FLORIDA,Cooper City,36694,22,0,6,3,13,537,67,421,49,1
FLORIDA,Coral Gables,51487,75,3,4,22,46,1358,176,1106,76,2
FLORIDA,Coral Springs,131558,249,0,47,68,134,2609,249,2149,211,3
FLORIDA,Crescent City,1544,5,0,0,2,3,56,13,40,3,0
FLORIDA,Crestview,24022,117,0,17,16,84,868,189,605,74,6
FLORIDA,Cross City,1706,11,0,0,0,11,29,11,14,4,0
FLORIDA,Cutler Bay,45458,115,1,9,39,66,1288,186,1032,70,1
FLORIDA,Dade City,7214,70,0,7,11,52,307,52,239,16,2
FLORIDA,Dania Beach,31718,220,1,18,75,126,1129,177,852,100,6
FLORIDA,Davenport,4201,3,0,0,0,3,61,16,40,5,0
FLORIDA,Davie,103555,244,0,33,82,129,2722,267,2168,287,13
FLORIDA,Daytona Beach,67564,748,12,23,82,631,3819,497,3027,295,6
FLORIDA,Daytona Beach Shores,4518,14,1,1,1,11,193,29,146,18,0
FLORIDA,Deerfield Beach,80552,324,3,35,111,175,2360,328,1771,261,1
FLORIDA,De Funiak Springs,6489,23,1,2,5,15,111,13,94,4,0
FLORIDA,Deland,32406,184,2,0,44,138,1129,187,844,98,1
FLORIDA,Delray Beach,68533,409,2,36,93,278,2587,366,1949,272,1
FLORIDA,Doral,60239,66,1,6,9,50,1756,160,1465,131,2
FLORIDA,Dunedin,36559,53,0,12,17,24,648,79,537,32,1
FLORIDA,Dunnellon,1815,1,0,0,1,0,96,26,67,3,0
FLORIDA,Eatonville,2297,40,1,4,5,30,117,16,93,8,1
FLORIDA,Edgewater,22301,28,1,0,7,20,474,100,344,30,4
FLORIDA,Edgewood,2914,5,1,1,0,3,46,15,27,4,0
FLORIDA,El Portal,2493,5,0,0,4,1,73,28,35,10,0
FLORIDA,Eustis,21161,54,0,6,25,23,639,115,481,43,1
FLORIDA,Fellsmere,5608,8,0,0,2,6,98,24,70,4,0
FLORIDA,Fernandina Beach,12606,28,0,5,1,22,260,42,204,14,1
FLORIDA,Flagler Beach,5087,6,1,1,1,3,87,22,61,4,0
FLORIDA,Florida City,12215,278,2,3,78,195,968,83,821,64,0
FLORIDA,Fort Lauderdale,180972,1072,15,81,429,547,10006,1657,7424,925,15
FLORIDA,Fort Myers,79918,752,10,53,187,502,2207,374,1607,226,5
FLORIDA,Fort Pierce,45858,312,8,30,78,196,1460,261,1079,120,12
FLORIDA,Fort Walton Beach,22413,73,1,14,16,42,617,92,460,65,1
FLORIDA,Fruitland Park,6435,15,0,3,0,12,104,26,75,3,0
FLORIDA,Gainesville,132777,952,4,164,176,608,4778,500,3915,363,12
FLORIDA,Golden Beach,976,0,0,0,0,0,15,5,9,1,0
FLORIDA,Graceville,2202,1,0,0,0,1,57,21,31,5,0
FLORIDA,Greenacres City,40417,159,2,16,44,97,958,115,771,72,4
FLORIDA,Green Cove Springs,7800,43,0,13,8,22,128,22,94,12,0
FLORIDA,Groveland,13267,42,0,5,6,31,207,67,129,11,0
FLORIDA,Gulf Breeze,6586,12,0,1,2,9,130,21,107,2,0
FLORIDA,Gulfport,12473,38,1,4,10,23,540,90,401,49,1
FLORIDA,Gulf Stream,860,0,0,0,0,0,28,2,24,2,0
FLORIDA,Haines City,23968,29,0,2,7,20,518,72,422,24,0
FLORIDA,Hallandale Beach,39896,227,3,17,70,137,1340,183,1049,108,1
FLORIDA,Hialeah,238260,473,6,33,154,280,5274,593,3996,685,24
FLORIDA,Hialeah Gardens,24192,33,0,1,11,21,495,45,371,79,3
FLORIDA,Highland Beach,3797,2,0,1,0,1,38,5,27,6,0
FLORIDA,High Springs,6046,14,0,2,3,9,67,17,46,4,0
FLORIDA,Hillsboro Beach,2025,1,0,0,1,0,24,5,18,1,0
FLORIDA,Holly Hill,12226,32,0,6,7,19,600,84,475,41,1
FLORIDA,Hollywood,153893,445,8,27,176,234,4661,722,3434,505,9
FLORIDA,Holmes Beach,4364,7,1,1,0,5,53,15,35,3,0
FLORIDA,Homestead,69276,671,1,25,251,394,2482,420,1883,179,9
FLORIDA,Howey-in-the-Hills,1195,2,0,0,0,2,12,5,7,0,0
FLORIDA,Hypoluxo,2763,8,0,3,2,3,73,5,59,9,0
FLORIDA,Indialantic,2919,4,0,0,1,3,72,13,56,3,2
FLORIDA,Indian Creek Village,92,0,0,0,0,0,2,1,1,0,0
FLORIDA,Indian Harbour Beach,8649,9,1,1,2,5,142,12,127,3,0
FLORIDA,Indian River Shores,4286,0,0,0,0,0,11,2,9,0,0
FLORIDA,Indian Rocks Beach,4351,6,0,5,1,0,92,12,75,5,0
FLORIDA,Indian Shores,3766,3,0,0,0,3,32,3,26,3,1
FLORIDA,Jacksonville,894638,5648,109,538,1376,3625,31551,5646,22980,2925,96
FLORIDA,Jacksonville Beach,23740,143,2,29,33,79,1029,105,842,82,2
FLORIDA,Jasper,4156,10,0,1,4,5,77,15,58,4,0
FLORIDA,Jennings,873,1,0,0,0,1,0,0,0,0,0
FLORIDA,Juno Beach,3629,3,0,0,0,3,62,6,55,1,1
FLORIDA,Jupiter,65311,103,4,14,22,63,1210,133,1019,58,5
FLORIDA,Jupiter Inlet Colony,462,1,0,0,0,1,1,0,0,1,0
FLORIDA,Jupiter Island,916,0,0,0,0,0,9,1,8,0,0
FLORIDA,Kenneth City,5125,20,0,7,3,10,135,15,114,6,3
FLORIDA,Key Biscayne,13127,2,0,0,0,2,153,9,132,12,0
FLORIDA,Key Colony Beach,861,0,0,0,0,0,15,2,13,0,0
FLORIDA,Key West,27399,101,3,8,15,75,809,107,622,80,0
FLORIDA,Kissimmee,71130,350,7,32,88,223,2104,314,1633,157,8
FLORIDA,Lady Lake,15151,21,0,0,2,19,254,26,193,35,0
FLORIDA,Lake Alfred,5899,1,0,0,0,1,69,18,51,0,0
FLORIDA,Lake City,12326,177,3,8,26,140,924,137,759,28,1
FLORIDA,Lake Clarke Shores,3611,4,0,0,1,3,67,16,47,4,0
FLORIDA,Lake Hamilton,1409,9,0,0,1,8,57,8,43,6,1
FLORIDA,Lake Helen,2758,0,0,0,0,0,31,7,24,0,0
FLORIDA,Lakeland,107927,307,1,73,89,144,4021,574,3237,210,3
FLORIDA,Lake Mary,16636,53,0,9,5,39,255,31,209,15,0
FLORIDA,Lake Park,8668,111,0,9,37,65,708,62,600,46,0
FLORIDA,Lake Placid,2272,11,0,2,1,8,87,14,71,2,0
FLORIDA,Lake Wales,16150,53,0,4,10,39,452,59,364,29,1
FLORIDA,Lake Worth,38305,494,6,43,213,232,1508,360,974,174,7
FLORIDA,Lantana,11322,71,0,8,24,39,591,66,460,65,0
FLORIDA,Largo,83728,365,1,71,97,196,2856,310,2315,231,4
FLORIDA,Lauderdale-by-the-Sea,6589,12,0,1,5,6,120,16,94,10,0
FLORIDA,Lauderdale Lakes,35144,302,2,14,93,193,1350,238,982,130,2
FLORIDA,Lauderhill,72406,664,18,20,187,439,2773,439,1956,378,6
FLORIDA,Lawtey,716,3,0,0,0,3,2,1,1,0,0
FLORIDA,Leesburg,22763,234,5,21,78,130,1319,256,977,86,3
FLORIDA,Lighthouse Point,11277,14,1,0,6,7,223,23,184,16,0
FLORIDA,Live Oak,6984,45,0,0,5,40,129,69,49,11,0
FLORIDA,Longboat Key,7400,2,2,0,0,0,59,8,51,0,0
FLORIDA,Longwood,15254,45,1,6,5,33,427,95,304,28,1
FLORIDA,Lynn Haven,21262,40,0,5,1,34,458,66,360,32,1
FLORIDA,Madeira Beach,4437,10,0,5,2,3,162,15,141,6,0
FLORIDA,Madison,2823,57,0,1,6,50,148,48,94,6,0
FLORIDA,Maitland,17830,35,0,5,6,24,389,66,295,28,1
FLORIDA,Manalapan,466,3,0,0,1,2,25,5,14,6,0
FLORIDA,Mangonia Park,2009,45,2,2,7,34,244,21,200,23,1
FLORIDA,Marco Island,18089,11,0,2,0,9,122,16,97,9,0
FLORIDA,Margate,58649,119,0,4,40,75,1046,188,735,123,0
FLORIDA,Marianna,9346,98,1,1,6,90,169,54,108,7,2
FLORIDA,Mascotte,5613,25,1,0,3,21,88,18,64,6,0
FLORIDA,Medley,844,16,0,0,0,16,217,27,154,36,0
FLORIDA,Melbourne,82013,670,4,63,121,482,3399,548,2679,172,11
FLORIDA,Melbourne Beach,3306,3,0,0,1,2,41,6,32,3,0
FLORIDA,Melbourne Village,708,1,0,0,0,1,11,0,11,0,0
FLORIDA,Mexico Beach,1211,5,0,0,0,5,74,17,56,1,0
FLORIDA,Miami,463009,3338,52,105,978,2203,18586,2440,14311,1835,73
FLORIDA,Miami Beach,92571,884,4,101,308,471,7587,706,6431,450,2
FLORIDA,Miami Gardens,114008,896,19,18,246,613,3722,492,2811,419,13
FLORIDA,Miami Lakes,31110,32,0,3,9,20,613,49,485,79,0
FLORIDA,Miami Shores,10808,25,0,3,12,10,567,74,441,52,1
FLORIDA,Miami Springs,14529,38,0,1,12,25,456,58,339,59,1
FLORIDA,Midway,3301,4,0,2,0,2,24,5,15,4,0
FLORIDA,Milton,10011,24,1,4,8,11,196,52,134,10,0
FLORIDA,Minneola,11370,27,0,5,8,14,126,33,83,10,0
FLORIDA,Miramar,141328,408,3,33,92,280,2246,292,1694,260,3
FLORIDA,Monticello,2385,11,0,0,1,10,55,24,29,2,0
FLORIDA,Mount Dora,14104,80,2,7,19,52,412,139,264,9,0
FLORIDA,Naples,22244,23,1,3,3,16,389,57,323,9,0
FLORIDA,Neptune Beach,7388,7,1,0,0,6,175,18,148,9,0
FLORIDA,New Port Richey,16388,139,0,12,22,105,535,106,401,28,4
FLORIDA,New Smyrna Beach,26230,102,2,3,5,92,748,149,547,52,2
FLORIDA,Niceville,15380,16,0,1,1,14,250,46,196,8,0
FLORIDA,North Bay Village,8463,14,0,2,1,11,136,10,97,29,0
FLORIDA,North Lauderdale,44137,231,4,24,63,140,966,201,639,126,1
FLORIDA,North Miami,62543,481,4,30,188,259,2618,395,1895,328,4
FLORIDA,North Miami Beach,44269,305,1,15,113,176,1814,245,1400,169,5
FLORIDA,North Palm Beach,13160,17,0,1,5,11,136,19,99,18,0
FLORIDA,North Port,65498,110,1,26,8,75,788,136,633,19,1
FLORIDA,North Redington Beach,1485,2,0,2,0,0,13,2,11,0,0
FLORIDA,Oakland,2949,9,0,1,0,8,63,22,38,3,0
FLORIDA,Oakland Park,44814,275,1,24,84,166,1776,308,1313,155,4
FLORIDA,Ocala,59731,468,4,54,117,293,3172,482,2537,153,10
FLORIDA,Ocean Ridge,1946,2,0,1,0,1,44,10,31,3,0
FLORIDA,Ocoee,46501,131,0,13,30,88,1362,270,1036,56,2
FLORIDA,Okeechobee,5701,3,1,0,0,2,286,26,246,14,0
FLORIDA,Oldsmar,14527,13,1,4,4,4,295,43,241,11,0
FLORIDA,Opa Locka,16668,325,4,9,87,225,944,162,659,123,6
FLORIDA,Orange City,11478,51,1,6,10,34,741,68,644,29,3
FLORIDA,Orange Park,8848,30,0,1,3,26,111,27,79,5,1
FLORIDA,Orlando,283982,2113,23,183,605,1302,15490,2388,11715,1387,22
FLORIDA,Ormond Beach,42625,202,0,10,25,167,1386,280,1003,103,4
FLORIDA,Oviedo,40391,79,1,22,7,49,408,97,303,8,1
FLORIDA,Pahokee,6149,75,1,11,3,60,230,40,176,14,3
FLORIDA,Palatka,10439,77,0,5,30,42,537,81,417,39,2
FLORIDA,Palm Bay,111275,561,7,41,50,463,2120,445,1524,151,7
FLORIDA,Palm Beach,8779,10,0,2,0,8,103,17,76,10,0
FLORIDA,Palm Beach Gardens,54677,66,2,9,28,27,1464,143,1259,62,2
FLORIDA,Palm Beach Shores,1253,6,0,0,1,5,43,23,19,1,0
FLORIDA,Palmetto,13581,89,1,8,19,61,395,69,309,17,1
FLORIDA,Palmetto Bay,24755,56,0,1,18,37,778,101,644,33,0
FLORIDA,Palm Springs,24300,137,1,13,37,86,1006,145,785,76,1
FLORIDA,Panama City,38135,332,5,4,53,270,2352,395,1752,205,5
FLORIDA,Panama City Beach,12987,109,1,12,13,83,938,122,811,5,3
FLORIDA,Parker,4667,25,0,9,3,13,145,36,99,10,0
FLORIDA,Parkland,32951,22,0,2,4,16,261,36,185,40,0
FLORIDA,Pembroke Park,6347,76,2,3,31,40,294,67,210,17,3
FLORIDA,Pembroke Pines,170923,321,1,27,85,208,3725,361,3054,310,6
FLORIDA,Pensacola,54072,319,0,29,69,221,2073,302,1680,91,4
FLORIDA,Perry,7051,87,0,11,11,65,234,66,159,9,0
FLORIDA,Pinellas Park,52635,229,2,31,53,143,2408,277,2014,117,5
FLORIDA,Plantation,93995,231,1,8,89,133,3087,381,2441,265,0
FLORIDA,Plant City,38798,206,0,16,38,152,1275,237,948,90,11
FLORIDA,Pompano Beach,111027,958,8,61,410,479,5330,898,3624,808,8
FLORIDA,Ponce Inlet,3253,0,0,0,0,0,51,6,38,7,0
FLORIDA,Port Orange,61892,32,1,0,5,26,1550,193,1252,105,1
FLORIDA,Port Richey,2836,14,0,2,2,10,160,11,145,4,1
FLORIDA,Port St. Joe,3479,17,0,1,2,14,58,22,32,4,0
FLORIDA,Port St. Lucie,188652,186,2,13,31,140,2126,309,1730,87,1
FLORIDA,Punta Gorda,19181,16,0,0,5,11,246,23,208,15,0
FLORIDA,Quincy,7623,83,1,4,18,60,287,96,180,11,0
FLORIDA,Redington Beaches,1493,0,0,0,0,0,12,1,11,0,0
FLORIDA,Riviera Beach,34536,473,11,19,72,371,1400,236,995,169,8
FLORIDA,Rockledge,27432,81,1,6,9,65,472,76,355,41,3
FLORIDA,Royal Palm Beach,38676,78,0,7,20,51,785,61,663,61,0
FLORIDA,Safety Harbor,17732,19,1,7,3,8,249,32,189,28,0
FLORIDA,Sanford,59457,415,9,53,95,258,2476,398,1944,134,2
FLORIDA,Sanibel,7505,5,0,2,0,3,56,9,47,0,0
FLORIDA,Sarasota,57383,323,1,26,87,209,1964,270,1582,112,2
FLORIDA,Satellite Beach,10954,8,0,3,1,4,94,14,71,9,0
FLORIDA,Sea Ranch Lakes,740,0,0,0,0,0,19,0,19,0,0
FLORIDA,Sebastian,25277,48,0,3,8,37,381,51,312,18,0
FLORIDA,Sebring,10679,68,2,5,12,49,538,129,395,14,2
FLORIDA,Seminole,18542,37,0,6,15,16,624,41,554,29,1
FLORIDA,Sewall's Point,2212,0,0,0,0,0,14,6,8,0,0
FLORIDA,South Bay,5152,41,1,3,4,33,149,28,111,10,1
FLORIDA,South Daytona,12882,44,0,1,11,32,366,108,224,34,1
FLORIDA,South Miami,12291,59,0,5,9,45,619,120,473,26,0
FLORIDA,South Palm Beach,1447,0,0,0,0,0,12,3,6,3,0
FLORIDA,South Pasadena,5137,3,0,0,1,2,149,7,137,5,0
FLORIDA,Southwest Ranches,7990,10,0,1,2,7,128,13,99,16,0
FLORIDA,Springfield,9593,31,1,5,2,23,370,62,274,34,0
FLORIDA,Starke,5413,42,0,0,4,38,179,26,137,16,1
FLORIDA,St. Augustine,14500,100,1,6,23,70,512,87,397,28,0
FLORIDA,St. Augustine Beach,7117,11,0,2,1,8,151,19,129,3,0
FLORIDA,St. Cloud,49791,86,1,21,8,56,592,101,466,25,2
FLORIDA,St. Pete Beach,9727,13,0,4,1,8,349,40,291,18,1
FLORIDA,St. Petersburg,263712,1842,20,136,499,1187,11373,1772,8623,978,48
FLORIDA,Stuart,16800,59,0,12,8,39,587,82,489,16,1
FLORIDA,Sunny Isles Beach,22290,23,0,4,7,12,344,20,286,38,2
FLORIDA,Sunrise,95342,216,5,8,69,134,2787,234,2306,247,1
FLORIDA,Surfside,5849,6,0,0,2,4,96,8,81,7,0
FLORIDA,Sweetwater,20824,37,0,1,10,26,564,51,461,52,0
FLORIDA,Tallahassee,192455,1503,17,190,348,948,9428,1519,7165,744,12
FLORIDA,Tamarac,65988,137,1,12,63,61,1543,251,1140,152,1
FLORIDA,Tampa,384360,1785,39,121,406,1219,6702,1235,4900,567,39
FLORIDA,Tarpon Springs,25104,86,0,17,16,53,588,62,505,21,3
FLORIDA,Tavares,16274,35,1,1,8,25,279,104,163,12,0
FLORIDA,Temple Terrace,26854,77,0,7,25,45,635,142,455,38,0
FLORIDA,Tequesta,6049,4,0,0,0,4,80,56,20,4,0
FLORIDA,Titusville,46425,289,1,35,55,198,1631,387,1071,173,7
FLORIDA,Treasure Island,6977,17,0,4,5,8,225,28,191,6,1
FLORIDA,Umatilla,3808,5,0,1,1,3,91,23,63,5,0
FLORIDA,Valparaiso,5081,8,0,0,0,8,52,18,27,7,0
FLORIDA,Venice,22762,28,0,4,1,23,305,44,249,12,5
FLORIDA,Vero Beach,17015,46,0,10,7,29,490,94,376,20,0
FLORIDA,Village of Pinecrest,19644,20,0,2,6,12,471,76,381,14,0
FLORIDA,Virginia Gardens,2487,5,0,0,1,4,51,3,44,4,0
FLORIDA,Wauchula,4920,18,0,1,3,14,119,42,72,5,0
FLORIDA,Welaka,681,1,0,0,0,1,7,4,3,0,0
FLORIDA,Wellington,65156,115,1,11,25,78,1076,79,885,112,6
FLORIDA,West Melbourne,21808,42,0,2,12,28,592,80,485,27,1
FLORIDA,West Miami,7742,4,0,1,1,2,106,22,76,8,0
FLORIDA,Weston,70796,41,0,10,9,22,456,59,347,50,3
FLORIDA,West Palm Beach,109459,906,25,66,322,493,5275,847,3907,521,27
FLORIDA,West Park,15272,145,2,7,24,112,495,88,348,59,1
FLORIDA,White Springs,775,9,0,1,1,7,28,8,16,4,0
FLORIDA,Wildwood,7810,44,1,2,6,35,186,68,107,11,0
FLORIDA,Williston,2758,18,0,0,2,16,105,11,87,7,0
FLORIDA,Wilton Manors,12861,63,0,0,29,34,484,100,348,36,0
FLORIDA,Windermere,3400,2,0,0,1,1,45,25,19,1,0
FLORIDA,Winter Garden,43295,146,0,9,19,118,1126,140,929,57,5
FLORIDA,Winter Haven,39859,192,0,30,24,138,1112,177,862,73,1
FLORIDA,Winter Park,30602,88,1,15,18,54,955,158,747,50,6
FLORIDA,Winter Springs,35995,45,0,7,8,30,348,74,245,29,0
FLORIDA,Zephyrhills,15145,44,0,1,5,38,758,110,611,37,3
GEORGIA,Abbeville,2736,4,0,0,0,4,9,6,3,0,0
GEORGIA,Acworth,22747,40,0,7,6,27,579,43,513,23,0
GEORGIA,Adairsville,4844,6,0,1,1,4,131,14,100,17,0
GEORGIA,Adel,5359,33,1,2,14,16,363,70,281,12,0
GEORGIA,Alamo,3437,2,0,0,0,2,21,6,14,1,0
GEORGIA,Alapaha,661,1,0,0,0,1,2,0,2,0,0
GEORGIA,Albany,73209,827,22,27,152,626,4116,879,3048,189,28
GEORGIA,Alma,3570,25,0,3,4,18,234,61,161,12,1
GEORGIA,Alpharetta,66711,34,0,1,22,11,1187,96,1056,35,1
